Week	FIPS	County	State	Nothing	D0	D1	D2	D3	D4	ValidStart	ValidEnd	D9
15-9-29	8083	Montezuma County	CO	93.38	6.62	0	0	0	0	15-9-29	15-10-5	1.655
15-9-29	8085	Montrose County	CO	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	8087	Morgan County	CO	61.64	38.36	0	0	0	0	15-9-29	15-10-5	9.59
15-9-29	8089	Otero County	CO	12.56	87.44	0	0	0	0	15-9-29	15-10-5	21.86
15-9-29	8091	Ouray County	CO	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	8093	Park County	CO	27.6	72.4	0	0	0	0	15-9-29	15-10-5	18.1
15-9-29	8095	Phillips County	CO	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	8097	Pitkin County	CO	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	8099	Prowers County	CO	99.97	0.03	0	0	0	0	15-9-29	15-10-5	0.0075
15-9-29	8101	Pueblo County	CO	70.69	29.31	0	0	0	0	15-9-29	15-10-5	7.3275
15-9-29	8103	Rio Blanco County	CO	76.34	23.66	0	0	0	0	15-9-29	15-10-5	5.915
15-9-29	8105	Rio Grande County	CO	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	8107	Routt County	CO	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	8109	Saguache County	CO	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	8111	San Juan County	CO	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	8113	San Miguel County	CO	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	8115	Sedgwick County	CO	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	8117	Summit County	CO	50.68	49.32	0	0	0	0	15-9-29	15-10-5	12.33
15-9-29	8119	Teller County	CO	24.19	75.81	0	0	0	0	15-9-29	15-10-5	18.9525
15-9-29	8121	Washington County	CO	28.15	71.85	0	0	0	0	15-9-29	15-10-5	17.9625
15-9-29	8123	Weld County	CO	33.84	66.16	0	0	0	0	15-9-29	15-10-5	16.54
15-9-29	8125	Yuma County	CO	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	9001	Fairfield County	CT	0	0	100	0	0	0	15-9-29	15-10-5	50
15-9-29	9003	Hartford County	CT	0	38.49	61.51	0	0	0	15-9-29	15-10-5	40.3775
15-9-29	9005	Litchfield County	CT	0	14.11	85.89	0	0	0	15-9-29	15-10-5	46.4725
15-9-29	9007	Middlesex County	CT	0	0	100	0	0	0	15-9-29	15-10-5	50
15-9-29	9009	New Haven County	CT	0	0	100	0	0	0	15-9-29	15-10-5	50
15-9-29	9011	New London County	CT	0	0	100	0	0	0	15-9-29	15-10-5	50
15-9-29	9013	Tolland County	CT	0	40.5	59.5	0	0	0	15-9-29	15-10-5	39.875
15-9-29	9015	Windham County	CT	0	1.04	98.96	0	0	0	15-9-29	15-10-5	49.74
15-9-29	10001	Kent County	DE	71.95	28.05	0	0	0	0	15-9-29	15-10-5	7.0125
15-9-29	10003	New Castle County	DE	99.77	0.23	0	0	0	0	15-9-29	15-10-5	0.0575
15-9-29	10005	Sussex County	DE	24.12	75.88	0	0	0	0	15-9-29	15-10-5	18.97
15-9-29	11001	District of Columbia	DC	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	12001	Alachua County	FL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	12003	Baker County	FL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	12005	Bay County	FL	83.43	16.57	0	0	0	0	15-9-29	15-10-5	4.1425
15-9-29	12007	Bradford County	FL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	12009	Brevard County	FL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	12011	Broward County	FL	41.99	58.01	0	0	0	0	15-9-29	15-10-5	14.5025
15-9-29	12013	Calhoun County	FL	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	12015	Charlotte County	FL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	12017	Citrus County	FL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	12019	Clay County	FL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	12021	Collier County	FL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	12023	Columbia County	FL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	12027	DeSoto County	FL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	12029	Dixie County	FL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	12031	Duval County	FL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	12033	Escambia County	FL	2.1	76.86	21.04	0	0	0	15-9-29	15-10-5	29.735
15-9-29	12035	Flagler County	FL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	12037	Franklin County	FL	99.95	0.05	0	0	0	0	15-9-29	15-10-5	0.0125
15-9-29	12039	Gadsden County	FL	0	11.67	88.33	0	0	0	15-9-29	15-10-5	47.0825
15-9-29	12041	Gilchrist County	FL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	12043	Glades County	FL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	12045	Gulf County	FL	84.28	15.72	0	0	0	0	15-9-29	15-10-5	3.93
15-9-29	12047	Hamilton County	FL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	12049	Hardee County	FL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	12051	Hendry County	FL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	12053	Hernando County	FL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	12055	Highlands County	FL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	12057	Hillsborough County	FL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	12059	Holmes County	FL	87.28	12.72	0	0	0	0	15-9-29	15-10-5	3.18
15-9-29	12061	Indian River County	FL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	12063	Jackson County	FL	4.4	66.57	29.03	0	0	0	15-9-29	15-10-5	31.1575
15-9-29	12065	Jefferson County	FL	0	14.61	85.39	0	0	0	15-9-29	15-10-5	46.3475
15-9-29	12067	Lafayette County	FL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	12069	Lake County	FL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	12071	Lee County	FL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	12073	Leon County	FL	1.69	17.68	80.63	0	0	0	15-9-29	15-10-5	44.735
15-9-29	12075	Levy County	FL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	12077	Liberty County	FL	13.72	86.28	0	0	0	0	15-9-29	15-10-5	21.57
15-9-29	12079	Madison County	FL	46.46	24.78	28.76	0	0	0	15-9-29	15-10-5	20.575
15-9-29	12081	Manatee County	FL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	12083	Marion County	FL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	12085	Martin County	FL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	12086	Miami-Dade County	FL	40.57	56.05	3.38	0	0	0	15-9-29	15-10-5	15.7025
15-9-29	12087	Monroe County	FL	67.58	32.42	0	0	0	0	15-9-29	15-10-5	8.105
15-9-29	12089	Nassau County	FL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	12091	Okaloosa County	FL	92.04	7.96	0	0	0	0	15-9-29	15-10-5	1.99
15-9-29	12093	Okeechobee County	FL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	12095	Orange County	FL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	12097	Osceola County	FL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	12099	Palm Beach County	FL	81.48	18.52	0	0	0	0	15-9-29	15-10-5	4.63
15-9-29	12101	Pasco County	FL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	12103	Pinellas County	FL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	12105	Polk County	FL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	12107	Putnam County	FL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	12109	Saint Johns County	FL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	12111	Saint Lucie County	FL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	12113	Santa Rosa County	FL	37.76	62.24	0	0	0	0	15-9-29	15-10-5	15.56
15-9-29	12115	Sarasota County	FL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	12117	Seminole County	FL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	12119	Sumter County	FL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	12121	Suwannee County	FL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	12123	Taylor County	FL	36.36	63.09	0.55	0	0	0	15-9-29	15-10-5	16.0475
15-9-29	12125	Union County	FL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	12127	Volusia County	FL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	12129	Wakulla County	FL	72.33	27.67	0	0	0	0	15-9-29	15-10-5	6.9175
15-9-29	12131	Walton County	FL	86.41	13.59	0	0	0	0	15-9-29	15-10-5	3.3975
15-9-29	12133	Washington County	FL	92.88	7.12	0	0	0	0	15-9-29	15-10-5	1.78
15-9-29	13001	Appling County	GA	3.89	96.11	0	0	0	0	15-9-29	15-10-5	24.0275
15-9-29	13003	Atkinson County	GA	42.1	50.13	7.77	0	0	0	15-9-29	15-10-5	16.4175
15-9-29	13005	Bacon County	GA	34.55	65.45	0	0	0	0	15-9-29	15-10-5	16.3625
15-9-29	13007	Baker County	GA	97.15	2.85	0	0	0	0	15-9-29	15-10-5	0.7125
15-9-29	13009	Baldwin County	GA	15.97	70.41	13.62	0	0	0	15-9-29	15-10-5	24.4125
15-9-29	13011	Banks County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13013	Barrow County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13015	Bartow County	GA	99.25	0.75	0	0	0	0	15-9-29	15-10-5	0.1875
15-9-29	13017	Ben Hill County	GA	93.77	6.23	0	0	0	0	15-9-29	15-10-5	1.5575
15-9-29	13019	Berrien County	GA	16.1	15.34	68.56	0	0	0	15-9-29	15-10-5	38.115
15-9-29	13021	Bibb County	GA	0	14.02	85.98	0	0	0	15-9-29	15-10-5	46.495
15-9-29	13023	Bleckley County	GA	0	18.97	81.03	0	0	0	15-9-29	15-10-5	45.2575
15-9-29	13025	Brantley County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13027	Brooks County	GA	9.75	23.64	66.61	0	0	0	15-9-29	15-10-5	39.215
15-9-29	13029	Bryan County	GA	40.72	20.76	38.52	0	0	0	15-9-29	15-10-5	24.45
15-9-29	13031	Bulloch County	GA	0	0	87.95	12.05	0	0	15-9-29	15-10-5	53.0125
15-9-29	13033	Burke County	GA	18.88	45.28	35.43	0.41	0	0	15-9-29	15-10-5	29.3425
15-9-29	13035	Butts County	GA	57.65	42.35	0	0	0	0	15-9-29	15-10-5	10.5875
15-9-29	13037	Calhoun County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13039	Camden County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13043	Candler County	GA	0	20.49	79.51	0	0	0	15-9-29	15-10-5	44.8775
15-9-29	13045	Carroll County	GA	95.91	4.09	0	0	0	0	15-9-29	15-10-5	1.0225
15-9-29	13047	Catoosa County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13049	Charlton County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13051	Chatham County	GA	84.78	15.22	0	0	0	0	15-9-29	15-10-5	3.805
15-9-29	13053	Chattahoochee County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13055	Chattooga County	GA	99.49	0.51	0	0	0	0	15-9-29	15-10-5	0.1275
15-9-29	13057	Cherokee County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13059	Clarke County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13061	Clay County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13063	Clayton County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13065	Clinch County	GA	97.69	2.31	0	0	0	0	15-9-29	15-10-5	0.5775
15-9-29	13067	Cobb County	GA	62.8	37.2	0	0	0	0	15-9-29	15-10-5	9.3
15-9-29	13069	Coffee County	GA	15.26	84.74	0	0	0	0	15-9-29	15-10-5	21.185
15-9-29	13071	Colquitt County	GA	0	0.85	99.15	0	0	0	15-9-29	15-10-5	49.7875
15-9-29	13073	Columbia County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13075	Cook County	GA	0	2.82	97.18	0	0	0	15-9-29	15-10-5	49.295
15-9-29	13077	Coweta County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13079	Crawford County	GA	21.07	78.58	0.35	0	0	0	15-9-29	15-10-5	19.82
15-9-29	13081	Crisp County	GA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	13083	Dade County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13085	Dawson County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13087	Decatur County	GA	0.01	15.61	84.38	0	0	0	15-9-29	15-10-5	46.0925
15-9-29	13089	DeKalb County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13091	Dodge County	GA	0	89.03	10.97	0	0	0	15-9-29	15-10-5	27.7425
15-9-29	13093	Dooly County	GA	21.21	78.79	0	0	0	0	15-9-29	15-10-5	19.6975
15-9-29	13095	Dougherty County	GA	85.2	14.8	0	0	0	0	15-9-29	15-10-5	3.7
15-9-29	13097	Douglas County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13099	Early County	GA	56.84	42.42	0.74	0	0	0	15-9-29	15-10-5	10.975
15-9-29	13101	Echols County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13103	Effingham County	GA	0	26.14	55.26	18.6	0	0	15-9-29	15-10-5	48.115
15-9-29	13105	Elbert County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13107	Emanuel County	GA	0	1.93	98.07	0	0	0	15-9-29	15-10-5	49.5175
15-9-29	13109	Evans County	GA	0	23.27	76.73	0	0	0	15-9-29	15-10-5	44.1825
15-9-29	13111	Fannin County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13113	Fayette County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13115	Floyd County	GA	65.51	34.49	0	0	0	0	15-9-29	15-10-5	8.6225
15-9-29	13117	Forsyth County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13119	Franklin County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13121	Fulton County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13123	Gilmer County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13125	Glascock County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13127	Glynn County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13129	Gordon County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13131	Grady County	GA	0	13.37	86.63	0	0	0	15-9-29	15-10-5	46.6575
15-9-29	13133	Greene County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13135	Gwinnett County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13137	Habersham County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13139	Hall County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13141	Hancock County	GA	95.46	4.54	0	0	0	0	15-9-29	15-10-5	1.135
15-9-29	13143	Haralson County	GA	7.3	92.7	0	0	0	0	15-9-29	15-10-5	23.175
15-9-29	13145	Harris County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13147	Hart County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13149	Heard County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13151	Henry County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13153	Houston County	GA	0	54.63	45.37	0	0	0	15-9-29	15-10-5	36.3425
15-9-29	13155	Irwin County	GA	97.25	2.75	0	0	0	0	15-9-29	15-10-5	0.6875
15-9-29	13157	Jackson County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13159	Jasper County	GA	52.48	44.08	3.44	0	0	0	15-9-29	15-10-5	12.74
15-9-29	13161	Jeff Davis County	GA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	13163	Jefferson County	GA	85.09	14.57	0.34	0	0	0	15-9-29	15-10-5	3.8125
15-9-29	13165	Jenkins County	GA	0	0	100	0	0	0	15-9-29	15-10-5	50
15-9-29	13167	Johnson County	GA	0	45.18	54.82	0	0	0	15-9-29	15-10-5	38.705
15-9-29	13169	Jones County	GA	0.2	26.51	73.29	0	0	0	15-9-29	15-10-5	43.2725
15-9-29	13171	Lamar County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13173	Lanier County	GA	12.54	79.63	7.83	0	0	0	15-9-29	15-10-5	23.8225
15-9-29	13175	Laurens County	GA	0	5.31	94.69	0	0	0	15-9-29	15-10-5	48.6725
15-9-29	13177	Lee County	GA	96.63	3.37	0	0	0	0	15-9-29	15-10-5	0.8425
15-9-29	13179	Liberty County	GA	87.33	10.61	2.06	0	0	0	15-9-29	15-10-5	3.6825
15-9-29	13181	Lincoln County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13183	Long County	GA	99.03	0.97	0	0	0	0	15-9-29	15-10-5	0.2425
15-9-29	13185	Lowndes County	GA	73.22	20.09	6.69	0	0	0	15-9-29	15-10-5	8.3675
15-9-29	13187	Lumpkin County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13189	McDuffie County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13191	McIntosh County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13193	Macon County	GA	55.04	44.96	0	0	0	0	15-9-29	15-10-5	11.24
15-9-29	13195	Madison County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13197	Marion County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13199	Meriwether County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13201	Miller County	GA	20.57	58.61	20.82	0	0	0	15-9-29	15-10-5	25.0625
15-9-29	13205	Mitchell County	GA	50.27	39.7	10.03	0	0	0	15-9-29	15-10-5	14.94
15-9-29	13207	Monroe County	GA	35.32	58.99	5.69	0	0	0	15-9-29	15-10-5	17.5925
15-9-29	13209	Montgomery County	GA	0	48.62	51.38	0	0	0	15-9-29	15-10-5	37.845
15-9-29	13211	Morgan County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13213	Murray County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13215	Muscogee County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13217	Newton County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13219	Oconee County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13221	Oglethorpe County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13223	Paulding County	GA	11.73	88.27	0	0	0	0	15-9-29	15-10-5	22.0675
15-9-29	13225	Peach County	GA	0	97.51	2.49	0	0	0	15-9-29	15-10-5	25.6225
15-9-29	13227	Pickens County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13229	Pierce County	GA	99.93	0.07	0	0	0	0	15-9-29	15-10-5	0.0175
15-9-29	13231	Pike County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13233	Polk County	GA	0.72	99.28	0	0	0	0	15-9-29	15-10-5	24.82
15-9-29	13235	Pulaski County	GA	0	99.78	0.22	0	0	0	15-9-29	15-10-5	25.055
15-9-29	13237	Putnam County	GA	96.81	3.19	0	0	0	0	15-9-29	15-10-5	0.7975
15-9-29	13239	Quitman County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13241	Rabun County	GA	24.42	75.58	0	0	0	0	15-9-29	15-10-5	18.895
15-9-29	13243	Randolph County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13245	Richmond County	GA	99.21	0.79	0	0	0	0	15-9-29	15-10-5	0.1975
15-9-29	13247	Rockdale County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13249	Schley County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13251	Screven County	GA	0	0	19.85	80.15	0	0	15-9-29	15-10-5	70.0375
15-9-29	13253	Seminole County	GA	0	2.86	97.14	0	0	0	15-9-29	15-10-5	49.285
15-9-29	13255	Spalding County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13257	Stephens County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13259	Stewart County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13261	Sumter County	GA	95.45	4.55	0	0	0	0	15-9-29	15-10-5	1.1375
15-9-29	13263	Talbot County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13265	Taliaferro County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13267	Tattnall County	GA	67.31	32.54	0.15	0	0	0	15-9-29	15-10-5	8.21
15-9-29	13269	Taylor County	GA	99.09	0.91	0	0	0	0	15-9-29	15-10-5	0.2275
15-9-29	13271	Telfair County	GA	0.25	99.75	0	0	0	0	15-9-29	15-10-5	24.9375
15-9-29	13273	Terrell County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13275	Thomas County	GA	0	0.43	99.57	0	0	0	15-9-29	15-10-5	49.8925
15-9-29	13277	Tift County	GA	82.95	16.87	0.18	0	0	0	15-9-29	15-10-5	4.3075
15-9-29	13279	Toombs County	GA	16.5	73.83	9.67	0	0	0	15-9-29	15-10-5	23.2925
15-9-29	13281	Towns County	GA	97.6	2.4	0	0	0	0	15-9-29	15-10-5	0.6
15-9-29	13283	Treutlen County	GA	0	0	100	0	0	0	15-9-29	15-10-5	50
15-9-29	13285	Troup County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13287	Turner County	GA	11.73	88.27	0	0	0	0	15-9-29	15-10-5	22.0675
15-9-29	13289	Twiggs County	GA	0	0	100	0	0	0	15-9-29	15-10-5	50
15-9-29	13291	Union County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13293	Upson County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13295	Walker County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13297	Walton County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13299	Ware County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13301	Warren County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13303	Washington County	GA	21.76	53.42	24.82	0	0	0	15-9-29	15-10-5	25.765
15-9-29	13305	Wayne County	GA	93	7	0	0	0	0	15-9-29	15-10-5	1.75
15-9-29	13307	Webster County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13309	Wheeler County	GA	0	62.53	37.47	0	0	0	15-9-29	15-10-5	34.3675
15-9-29	13311	White County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13313	Whitfield County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13315	Wilcox County	GA	16.32	83.68	0	0	0	0	15-9-29	15-10-5	20.92
15-9-29	13317	Wilkes County	GA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	13319	Wilkinson County	GA	0	2.06	97.94	0	0	0	15-9-29	15-10-5	49.485
15-9-29	13321	Worth County	GA	35.87	42.41	21.72	0	0	0	15-9-29	15-10-5	21.4625
15-9-29	15001	Hawaii County	HI	98.91	1.09	0	0	0	0	15-9-29	15-10-5	0.2725
15-9-29	15003	Honolulu County	HI	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	15005	Kalawao County	HI	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	15007	Kauai County	HI	83.83	16.17	0	0	0	0	15-9-29	15-10-5	4.0425
15-9-29	15009	Maui County	HI	94.62	5.38	0	0	0	0	15-9-29	15-10-5	1.345
15-9-29	16001	Ada County	ID	0	37.32	62.68	0	0	0	15-9-29	15-10-5	40.67
15-9-29	16003	Adams County	ID	0	0	0	5.51	94.49	0	15-9-29	15-10-5	98.6225
15-9-29	16005	Bannock County	ID	0	77.3	22.7	0	0	0	15-9-29	15-10-5	30.675
15-9-29	16007	Bear Lake County	ID	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	16009	Benewah County	ID	0	0	0	0	100	0	15-9-29	15-10-5	100
15-9-29	16011	Bingham County	ID	0	11.83	88.17	0	0	0	15-9-29	15-10-5	47.0425
15-9-29	16013	Blaine County	ID	0	1.94	74.61	23.45	0	0	15-9-29	15-10-5	55.3775
15-9-29	16015	Boise County	ID	0	31.89	63.95	4.16	0	0	15-9-29	15-10-5	43.0675
15-9-29	16017	Bonner County	ID	0	0	0	0	100	0	15-9-29	15-10-5	100
15-9-29	16019	Bonneville County	ID	0	55.48	44.52	0	0	0	15-9-29	15-10-5	36.13
15-9-29	16021	Boundary County	ID	0	0	0	0	100	0	15-9-29	15-10-5	100
15-9-29	16023	Butte County	ID	0	0	92.23	7.77	0	0	15-9-29	15-10-5	51.9425
15-9-29	16025	Camas County	ID	0	8.67	20.37	70.96	0	0	15-9-29	15-10-5	65.5725
15-9-29	16027	Canyon County	ID	0	13.66	70.61	13.46	2.27	0	15-9-29	15-10-5	51.085
15-9-29	16029	Caribou County	ID	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	16031	Cassia County	ID	0	57.12	42.88	0	0	0	15-9-29	15-10-5	35.72
15-9-29	16033	Clark County	ID	0	0	18.77	81.23	0	0	15-9-29	15-10-5	70.3075
15-9-29	16035	Clearwater County	ID	0	0	0	0	100	0	15-9-29	15-10-5	100
15-9-29	16037	Custer County	ID	0	0.19	99.81	0	0	0	15-9-29	15-10-5	49.9525
15-9-29	16039	Elmore County	ID	0	31.35	53.77	14.88	0	0	15-9-29	15-10-5	45.8825
15-9-29	16041	Franklin County	ID	0	99.11	0.89	0	0	0	15-9-29	15-10-5	25.2225
15-9-29	16043	Fremont County	ID	0	22.66	76.52	0.82	0	0	15-9-29	15-10-5	44.54
15-9-29	16045	Gem County	ID	0	0	70.07	29.93	0	0	15-9-29	15-10-5	57.4825
15-9-29	16047	Gooding County	ID	0	0	61.63	38.37	0	0	15-9-29	15-10-5	59.5925
15-9-29	16049	Idaho County	ID	0	0	4.66	40.54	54.8	0	15-9-29	15-10-5	87.535
15-9-29	16051	Jefferson County	ID	0	0	59.62	40.38	0	0	15-9-29	15-10-5	60.095
15-9-29	16053	Jerome County	ID	0	0	99.58	0.42	0	0	15-9-29	15-10-5	50.105
15-9-29	16055	Kootenai County	ID	0	0	0	0	100	0	15-9-29	15-10-5	100
